,idsym,opendt,symbol,quantity,is_long,closedt,realized,open_fill_id,close_fill_id,average_entry_price,average_exit_price,firstEntPrice,firstEntSize,entVenue,entLiqFlag,entContra,entAddTake,lastExPrice,lastExSize,exVenue,exLiqFlag,exContra,exAddTake,earn_season,earntrade,posttrade,ovntrade,ipo_trade_day,cb_day,cb_flag,halt_reopen_elapse,halt_flag,high,low,open,close,volume,atr14,vol5,sma10,sma50,hi52w,lo52w,sma200,vol30,hi30d,lo30d,mktcap,float,pr_close,hi52w_lag,lo52w_lag,ovn_chg,vol30_lag,vol5_lag,vol_lag,atr14_lag,mvol,mvol_chg,mvol_chg_lag,mvol_ptile50,mvol_ptile50_lag,mvol_ptile200,mvol_ptile200_lag,spy_op,vix_op,spy_cl,spy_adj_cl,vix_cl,vxv_cl,vxst_cl,vvix_cl,skew_cl,idxpc_cl,vixpc_cl,spy_adj_ret,vix_ret,vxv_ret,vxst_ret,vvix_ret,skew_ret,idxpc_ret,vixpc_ret,spy_ovn,vix_ovn,spy_adj_cl_lag,spy_ret_lag,vix_ret_lag,spy10,spy50,spy200,spy10_lag,spy50_lag,spy200_lag,acv_per,ycv_per,tradetype,typelong,trade_volume,fang,mcB,mvolB,vol30_lagM,add_liq,time,hour,mv,yearmon,year,open_time,second_time,close_time,premkt,postmkt,prePost,timeSum,timeNum,timeLong,spy_ret_oc,vixBin,hiVix,vixBack,spyUp,spyBin,spyBin_lag,spyTrendUp,spyTrendDn,spyTrendCode,spyTrend,mvol_chgBin,mvolHi,mvolBin200,mvolBin_lag,ovnVixBin,ovnSpyBin,ipo,newHi,newLo,newHiLo,holdmins,holdbin,avg_up,avg_dn,avg_type,avg_typelong,first_ex_per,first_ex_50p,open_mv,ent_size_z,ent_mv_z,big_ent_size,big_ent_mv,open_chg,prclose_chg,bigmove,moveBin,absMoveBin,momo,wintrade,losstrade,trade_return,abspl_bin,trend_up,trend_dn,trend_type,trend_long,ycv_dn,acv_dn,both_dn,acv_gte_ycv,ay_ratio,yest_gte_adv,ay_ratio_bin,ycv_crazy,acv_crazy,vol_reverse,acv_bin,ycv_bin,acv_atr,acv_atr_bin,ycv_atr,ycv_atr_bin,mcbin,lo_mc,floatbin,float_huge,pricebin,lo_price,volbin,lo_vol,yestvoljump,yestvoljump_bin,voldayjump,voldayjump_bin,voljump,voljump_bin,voljump30,voljump30_dn,voljump30_bin,voldown,volspike,postvolspike,atrbin,lo_atr,is_etf,vol_amp,ultra,lev,is_lev,use?,finviz_vol,per_share_return,atr14_percent,atr14_lag_percent,percent_gain,trade_duration,held_overnight,projected_stop
2108,27808,2018-10-10T15:21:24.000Z,SQ,1000.0,1,2018-10-10T15:44:23.000Z,1301.5,163105998,163118715,78.0,79.3015,78.0,100.0,IEX,3,IEXG,X,79.5,80,ARCA,A,ARCA,A,0,0,0,0,,1,0,,0,86.9,76.9,86.74,77.45,32581800.0,5.410714,21136260.0,92.73200000000001,83.462,101.15,31.44,60.25,15072338.0,101.15,76.9,31787.570310000003,295.548,86.17,101.15,31.44,0.006614831147731204,14368011.0,16584000.0,16738400.0,4.876429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,1.8498,1.2999,0,1-Non-Earnings,2000.0,0,31.78757031,9.999307997,14.368011,0.0,11:21,11,78000.0,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,22.98333333333333,"(10.1,54.5]",0,0,0,Same Price,0.1,0,7800.0,-0.3605345329322687,-0.2920896367723493,0,0,-0.10076089462762272,-0.0948125797841476,1.0,"(-1,-0.05]","(0.0648,3.18]",0.0,1,0,0.016685897435897434,"(1000,2000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.4230325409646896,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",9.0204183642,"(7.5,19.2]",6.3388700571,"(3.33,6.56]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.009310178485287,"(1,2]",1.9465301343019643,"(1,2]",1.9646526772793051,"(1,2]",2.2676625177973486,0.0,"(2,5]",0.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.36,1.3015,0.0703603901170351,0.06341260078023406,0.01668589743589749,1379.0,0,-0.007142364978790283
2109,27808,2018-10-10T20:28:15.000Z,SQ,6235.0,1,2018-10-11T13:25:44.000Z,5023.86,163199252,163212561,70.26398716,71.06973857,71.3,466.0,NSDQ,X,SKNY,X,72.6,190,NSDQ,X,SKNY,X,0,0,0,1,,1,1,,0,86.9,76.9,86.74,77.45,32581800.0,5.410714,21136260.0,92.73200000000001,83.462,101.15,31.44,60.25,15072338.0,101.15,76.9,31787.570310000003,295.548,86.17,101.15,31.44,0.006614831147731204,14368011.0,16584000.0,16738400.0,4.876429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,1.8913,1.8127,0,1-Non-Earnings,12470.0,0,31.78757031,9.999307997,14.368011,0.0,16:28,16,438095.9599426,2018-10,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,1017.4833333333332,"(356,3.09e+05]",0,1,2,Avg Loser,0.07473937449879711,0,33225.8,0.6314004100651127,0.391345505974935,0,0,-0.1780032280378141,-0.1725658581873042,1.0,"(-1,-0.05]","(0.0648,3.18]",0.0,1,0,0.011467487626816356,"(5000,10000]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.0433607326088157,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",9.2227901677,"(7.5,19.2]",8.8395028483,"(6.56,16.3]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.009310178485287,"(1,2]",1.9465301343019643,"(1,2]",1.9646526772793051,"(1,2]",2.2676625177973486,0.0,"(2,5]",0.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.36,0.8057514033680834,0.0703603901170351,0.06341260078023406,0.01146748772120206,61049.0,1,-0.011176645755767822
2110,27808,2018-10-10T20:06:55.000Z,SQ,340.0,0,2018-10-10T20:07:01.000Z,450.85,163199281,163199295,75.48823529,74.16220588,75.52,200.0,ARCA,AS,ARCA,nan,74.25,41,NSDQ,X,SKNY,X,0,0,0,0,,1,1,,0,86.9,76.9,86.74,77.45,32581800.0,5.410714,21136260.0,92.73200000000001,83.462,101.15,31.44,60.25,15072338.0,101.15,76.9,31787.570310000003,295.548,86.17,101.15,31.44,0.006614831147731204,14368011.0,16584000.0,16738400.0,4.876429,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,1.8597,1.7799,0,1-Non-Earnings,680.0,0,31.78757031,9.999307997,14.368011,,16:06,16,25665.999998599997,2018-10,2018,0,0,0,0,1,5,5,5,Pre-/Post-,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,0.1,"(0,1.87]",1,0,1,Avg Winner,0.5882352941176471,1,15104.0,-0.08951405670347595,-0.09576109322106814,0,0,-0.12935208669587273,-0.1235928977602414,1.0,"(-1,-0.05]","(0.0648,3.18]",1.0,1,0,0.017566040677339374,"(250,500]",0.0,0.0,0.0,None,0.0,0.0,0.0,1.0,1.044833979437047,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",9.068695011299999,"(7.5,19.2]",8.6795559771,"(6.56,16.3]","(9.43,66.7]",0.0,"(138,516]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.009310178485287,"(1,2]",1.9465301343019643,"(1,2]",1.9646526772793051,"(1,2]",2.2676625177973486,0.0,"(2,5]",0.0,0.0,0.0,"(4.79,92]",0.0,0,0.0,0,0,0,1.0,3.36,1.326029411764706,0.0703603901170351,0.06341260078023406,0.017566040653962195,6.0,0,-0.005004942417144775
2113,7570,2018-10-10T18:30:46.000Z,MO,2000.0,1,2018-10-10T18:31:37.000Z,43.6,163156043,163156070,63.9897,64.0115,63.99,100.0,IEX,3,IEXG,X,63.99,100,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,64.5,62.84,63.2,62.91,11685200.0,1.1097860000000002,7723720.0,61.659,60.486000000000004,74.38,53.91,61.27,7031323.0,64.5,58.32,118596.35156,1883.101,63.1,74.38,53.91,0.0015847860538826806,6831543.0,6851460.0,5837600.0,1.048714,9999307997,0.35023461486169505,0.0496316134388064,0.97,0.89,0.9625,0.8125,286.83,16.03,278.3,275.4428,22.96,20.7,,135.61,127.65,1.05,0.36,-0.03166327649135503,0.4394984326018809,0.2447384245339748,,0.3049461123941495,-0.010311676228872524,0.08247422680412386,-0.16279069767441867,-0.0019832985386221136,0.005015673981191293,284.4494,-0.001459287220512251,0.016571064372211675,285.7558600000004,283.91063000000014,271.2532405000004,286.9019700000005,283.9454980000001,271.1827515000004,1.7309,1.8374,0,1-Non-Earnings,4000.0,0,118.59635156,9.999307997,6.831542999999999,0.0,14:30,14,127979.4,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.0297388697137676,"(15,18]",0,1,0,"(-0.2,-0.01]","(-0.01,0]",1,0,1,Up,"(0,0.1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,0.85,"(0,1.87]",0,1,2,Avg Loser,0.05,0,6399.0,-0.3605345329322687,-0.3297479458516682,0,0,0.012499999999999956,0.014104595879556259,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.0003406798281598445,"(0,100]",0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.9420376619135736,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(1,2]",1.8152190626,"(1.46,3.8]",1.9269071036,"(1.33,3.33]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(2.86,8.57]",0.0,0.8520227805460442,"(0,1]",2.0017130327531865,"(2,5]",1.7055051040216247,"(1,2]",1.7104774133749872,0.0,"(1,2]",0.0,1.0,0.0,"(0.884,2.06]",0.0,0,0.0,0,0,0,1.0,2.15,0.0218,0.01766050286441757,0.0166886378103119,0.0003406798281598278,51.0,0,-0.0036998391151428223
2115,22072,2018-10-11T13:46:03.000Z,FB,2000.0,1,2018-10-11T13:54:41.000Z,2739.885,163228310,163234505,151.6,152.9699425,151.6,100.0,IEX,3,IEXG,X,153.5,224,ARCA,A,ARCA,A,0,0,0,0,,0,0,,0,154.81,149.16,150.13,153.35,35338900.0,4.82,26916620.0,158.472,169.0819,218.62,149.02,179.37,26283977.0,179.79,149.16,445481.78125,2404.469,151.38,218.62,149.02,-0.008257365570088493,25728623.0,24996760.0,30609900.0,4.7335709999999995,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,1.6946,3.0063,0,1-Non-Earnings,4000.0,1,445.48178125,11.535868107999999,25.728623000000002,0.0,09:46,9,303200.0,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,8.633333333333333,"(1.87,10.1]",0,0,0,Same Price,0.05,0,15160.0,-0.3605345329322687,-0.094255836041595,0,0,0.009791514021181724,0.0014532963403355306,0.0,"(0,0.025]","(0,0.0109]",1.0,1,0,0.009036560026385223,"(2000,5000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,0.0,0.5636829325083991,0.0,"(0.5,1]",0.0,0.0,0.0,"(1,2]","(2,10]",8.021509416599999,"(7.5,19.2]",14.2305344973,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.2245547022894168,"(1,2]",1.154492500792227,"(1,2]",1.4137392206029902,"(1,2]",1.3735247315800772,0.0,"(1,2]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,1.3699425,0.03231429337624028,0.031734855189058726,0.009036560026385275,518.0,0,-0.003909468650817871
2116,22072,2018-10-11T15:27:35.000Z,FB,4000.0,1,2018-10-11T16:28:13.000Z,2922.41,163291178,163322637,152.9527975,153.6834,152.5,100.0,IEX,2,IEXG,T,153.64,150,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,154.81,149.16,150.13,153.35,35338900.0,4.82,26916620.0,158.472,169.0819,218.62,149.02,179.37,26283977.0,179.79,149.16,445481.78125,2404.469,151.38,218.62,149.02,-0.008257365570088493,25728623.0,24996760.0,30609900.0,4.7335709999999995,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,1.4835,1.4506,0,1-Non-Earnings,8000.0,1,445.48178125,11.535868107999999,25.728623000000002,0.0,11:27,11,611811.1900000001,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,60.63333333333333,"(54.5,356]",1,0,1,Avg Winner,0.025,0,15250.0,-0.3605345329322687,-0.09183667271744177,0,0,0.015786318523945964,0.007398599550799245,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.004776653398575465,"(2000,5000]",0.0,1.0,2.0,Down,0.0,0.0,0.0,1.0,1.0226802702330071,1.0,"(1,2]",0.0,0.0,0.0,"(1,2]","(1,2]",7.022252578500002,"(3.8,7.5]",6.8665180926,"(6.56,16.3]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.2245547022894168,"(1,2]",1.154492500792227,"(1,2]",1.4137392206029902,"(1,2]",1.3735247315800772,0.0,"(1,2]",1.0,0.0,0.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.26,0.7306024999999999,0.03231429337624028,0.031734855189058726,0.004776653398575487,3638.0,0,-0.0035049915313720703
2117,26371,2018-10-11T15:48:37.000Z,BABA,4500.0,1,2018-10-11T16:28:26.000Z,-101.92,163303874,163322634,139.91687555,139.89422666,139.48,100.0,IEX,3,IEXG,X,140.07,47,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,142.91,135.14,135.53,141.9,43210300.0,4.927143,35088080.0,153.839,167.1128,211.7,135.14,183.62,23668719.0,178.1,135.14,363427.75,2241.01,138.29,211.7,137.92,-0.019958059151059304,22625409.0,32881240.0,55828700.0,4.753571,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,2.2079,0.7561,0,1-Non-Earnings,9000.0,1,363.42775,11.535868107999999,22.625409,0.0,11:48,11,629625.939975,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,39.81666666666667,"(10.1,54.5]",1,0,1,Avg Winner,0.022222222222222227,0,13947.999999999998,-0.3605345329322687,-0.1268339021401921,0,0,0.02914483878108154,0.008605105213681297,0.0,"(0.025,0.05]","(0.0269,0.0648]",1.0,0,1,-0.00016187388976389197,"(100,250]",0.0,1.0,2.0,Down,1.0,0.0,0.0,1.0,2.9201163867213333,1.0,"(2,Inf]",0.0,0.0,1.0,"(2,10]","(0,1]",10.4954094109,"(7.5,19.2]",3.5941750331,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.6978891307018835,"(1,2]",0.7739800496877054,"(0,1]",1.3141323137448588,"(1,2]",1.9098129894580027,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.06,-0.02264888888888889,0.036459545656356375,0.03517515909427261,-0.00016187389770510964,2389.0,0,0.004231452941894531
2118,26371,2018-10-11T13:47:38.000Z,BABA,300.0,0,2018-10-11T13:47:45.000Z,58.3,163228290,163228285,139.19433333,139.0,139.2,130.0,NSDQ,X,SKNY,X,139.0,300,IEX,2,IEXG,T,0,0,0,0,,0,0,,0,142.91,135.14,135.53,141.9,43210300.0,4.927143,35088080.0,153.839,167.1128,211.7,135.14,183.62,23668719.0,178.1,135.14,363427.75,2241.01,138.29,211.7,137.92,-0.019958059151059304,22625409.0,32881240.0,55828700.0,4.753571,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,2.3557,0.835,0,1-Non-Earnings,600.0,1,363.42775,11.535868107999999,22.625409,0.0,09:47,9,41758.299999,2018-10,2018,1,0,0,0,0,0,1,1,9:30-10:15,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,0.11666666666666667,"(0,1.87]",1,0,1,Avg Winner,0.43333333333333335,0,18096.0,-0.2792283900636309,-0.015337352489218003,0,0,0.027078875525713864,0.006580374575168024,0.0,"(0.025,0.05]","(0.0269,0.0648]",0.0,1,0,0.001396129631747368,"(0,100]",0.0,1.0,2.0,Down,1.0,0.0,0.0,1.0,2.8211976047904197,1.0,"(2,Inf]",0.0,0.0,1.0,"(2,10]","(0,1]",11.1979872047,"(7.5,19.2]",3.969231785,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.6978891307018835,"(1,2]",0.7739800496877054,"(0,1]",1.3141323137448588,"(1,2]",1.9098129894580027,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.06,0.19433333333333333,0.036459545656356375,0.03517515909427261,0.0013961296078000786,7.0,0,-0.003802359104156494
2119,26371,2018-10-11T18:59:37.000Z,BABA,1000.0,1,2018-10-11T19:10:47.000Z,-198.0,163366838,163379231,137.696,137.498,137.69,100.0,IEX,3,IEXG,X,137.39,100,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,142.91,135.14,135.53,141.9,43210300.0,4.927143,35088080.0,153.839,167.1128,211.7,135.14,183.62,23668719.0,178.1,135.14,363427.75,2241.01,138.29,211.7,137.92,-0.019958059151059304,22625409.0,32881240.0,55828700.0,4.753571,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,1.9456,0.7089,0,1-Non-Earnings,2000.0,1,363.42775,11.535868107999999,22.625409,0.0,14:59,14,137696.0,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,1.0,New Low,11.166666666666664,"(10.1,54.5]",1,0,1,Avg Winner,0.1,0,13769.0,-0.3605345329322687,-0.13164534919600795,0,0,0.015937430827123178,-0.004338708511099853,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,0,1,-0.0014379502672554033,"(100,250]",0.0,1.0,2.0,Down,1.0,0.0,0.0,1.0,2.7445337847369164,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",9.2485477376,"(7.5,19.2]",3.3698064819,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.6978891307018835,"(1,2]",0.7739800496877054,"(0,1]",1.3141323137448588,"(1,2]",1.9098129894580027,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.06,-0.198,0.036459545656356375,0.03517515909427261,-0.0014379502672554577,670.0,0,0.00396043062210083
2120,26371,2018-10-11T19:13:39.000Z,BABA,13500.0,1,2018-10-11T19:56:09.000Z,7564.48,163379241,163416733,141.30230518,141.86263703,138.34,100.0,IEX,3,IEXG,X,142.28,200,IEX,3,IEXG,X,0,0,0,0,,0,0,,0,142.91,135.14,135.53,141.9,43210300.0,4.927143,35088080.0,153.839,167.1128,211.7,135.14,183.62,23668719.0,178.1,135.14,363427.75,2241.01,138.29,211.7,137.92,-0.019958059151059304,22625409.0,32881240.0,55828700.0,4.753571,11535868108,0.15366664487792558,0.35023461486169505,0.99,0.97,0.9825,0.9625,277.08,23.07,272.17,269.3758,24.98,21.56,,129.3,130.85,1.13,0.35,-0.022026351750708103,0.08797909407665494,0.04154589371980677,,-0.04653049185163338,0.025068546807677228,0.07619047619047614,-0.02777777777777779,-0.004383758533956228,0.004790940766550511,275.4428,-0.03166327649135503,0.4394984326018809,283.92288000000036,283.76368400000007,271.2949575000004,285.7558600000004,283.91063000000014,271.2532405000004,1.9993,0.7290000000000001,0,1-Non-Earnings,27000.0,1,363.42775,11.535868107999999,22.625409,0.0,15:13,15,1907581.11993,2018-10,2018,0,0,0,0,0,0,0,3,11:00-3:30,-0.017720513930994497,"(18,25]",1,1,0,"(-0.2,-0.01]","(-0.2,-0.01]",0,0,0,None,"(0.1,1]",1,"(0.8,1]","(0.8,1]","(0,0.05]","(-0.005,0]",,0.0,0.0,Neither,42.5,"(10.1,54.5]",1,0,1,Avg Winner,0.007407407407407408,0,13834.0,-0.3605345329322687,-0.1298981756841195,0,0,0.02073341695565567,0.0003615590425918303,0.0,"(0,0.025]","(0.0109,0.0269]",1.0,1,0,0.003965482736732886,"(5000,10000]",0.0,1.0,2.0,Down,1.0,0.0,0.0,1.0,2.7425240054869686,1.0,"(2,Inf]",0.0,0.0,1.0,"(1,2]","(0,1]",9.503814500299999,"(7.5,19.2]",3.4653532589999996,"(3.33,6.56]","(66.7,1.09e+03]",0.0,"(516,1.04e+04]",0.0,"(53.7,163]",0,"(8.57,145]",0.0,1.6978891307018835,"(1,2]",0.7739800496877054,"(0,1]",1.3141323137448588,"(1,2]",1.9098129894580027,0.0,"(1,2]",0.0,0.0,1.0,"(2.06,4.79]",0.0,0,0.0,0,0,0,1.0,2.06,0.5603318518518519,0.036459545656356375,0.03517515909427261,0.003965482723627364,2550.0,0,-0.002902209758758545
